HT-AT-DATE,DATE,HT,AT,HT_GD,AT_GD,HT_ELO,AT_ELO,HT_SC,AT_SC
Nottingham-Forest-Newcastle-United-March-17-2023,2023-03-17 00:00:00,4,32,-26,19,1650.138306,1839.022095,1,2
Wolverhampton-Wanderers-Leeds-United-March-18-2023,2023-03-18 00:00:00,21,11,-17,-11,1721.937988,1696.690186,2,4
Brentford-Leicester-City-March-18-2023,2023-03-18 00:00:00,7,27,9,-9,1794.659912,1745.716675,1,1
Aston-Villa-Bournemouth-March-18-2023,2023-03-18 00:00:00,33,23,-7,-26,1764.126953,1660.166504,3,0
Southampton-Tottenham-Hotspur-March-18-2023,2023-03-18 00:00:00,30,36,-23,12,1655.210449,1851.902588,3,3
Chelsea-Everton-March-18-2023,2023-03-18 00:00:00,39,35,1,-18,1865.443848,1683.123535,2,2
Arsenal-Crystal-Palace-March-19-2023,2023-03-19 00:00:00,40,28,37,-13,1937.354248,1733.643311,4,1
Manchester-City-Liverpool-April-1-2023,2023-04-01 00:00:00,34,37,42,18,2041.53479,1933.880859,4,1
Arsenal-Leeds-United-April-1-2023,2023-04-01 00:00:00,40,11,40,-9,1941.996948,1711.102173,4,1
Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023,2023-04-01 00:00:00,4,21,-27,-19,1645.264648,1707.526001,1,1
Brighton-and-Hove-Albion-Brentford-April-1-2023,2023-04-01 00:00:00,22,7,15,9,1827.815674,1791.739258,3,3
Crystal-Palace-Leicester-City-April-1-2023,2023-04-01 00:00:00,28,27,-16,-9,1729.00061,1748.637207,2,1
Bournemouth-Fulham-April-1-2023,2023-04-01 00:00:00,23,29,-29,1,1652.867188,1728.150269,2,1
Chelsea-Aston-Villa-April-1-2023,2023-04-01 00:00:00,39,33,1,-4,1859.498169,1771.42627,0,2
West-Ham-United-Southampton-April-2-2023,2023-04-02 00:00:00,31,30,-10,-23,1751.741943,1659.062622,1,0
Newcastle-United-Manchester-United-April-2-2023,2023-04-02 00:00:00,32,38,20,6,1843.895874,1883.698486,2,0
Everton-Tottenham-Hotspur-April-3-2023,2023-04-03 00:00:00,35,36,-18,12,1689.069214,1848.050415,1,1
Leeds-United-Nottingham-Forest-April-4-2023,2023-04-04 00:00:00,11,4,-12,-27,1707.26355,1645.530518,2,1
Bournemouth-Brighton-and-Hove-Albion-April-4-2023,2023-04-04 00:00:00,23,22,-28,15,1661.443726,1825.305908,0,2
Leicester-City-Aston-Villa-April-4-2023,2023-04-04 00:00:00,27,33,-10,-2,1741.438354,1788.201416,1,2
West-Ham-United-Newcastle-United-April-5-2023,2023-04-05 00:00:00,31,32,-9,22,1756.237671,1854.804932,1,5
Manchester-United-Brentford-April-5-2023,2023-04-05 00:00:00,38,7,4,9,1872.789307,1794.249023,1,0
Manchester-United-Everton-April-8-2023,2023-04-08 00:00:00,38,35,5,-18,1877.551758,1691.977783,2,0
Fulham-West-Ham-United-April-8-2023,2023-04-08 00:00:00,29,31,0,-13,1719.57373,1742.20459,0,1
Leicester-City-Bournemouth-April-8-2023,2023-04-08 00:00:00,27,23,-11,-30,1733.139038,1653.85791,0,1
Brentford-Newcastle-United-April-8-2023,2023-04-08 00:00:00,7,32,8,26,1789.486572,1868.838013,1,2
Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023,2023-04-08 00:00:00,36,22,12,17,1845.141846,1832.891846,2,1
Southampton-Manchester-City-April-8-2023,2023-04-08 00:00:00,30,34,-24,45,1654.566895,2048.647217,1,4
Leeds-United-Crystal-Palace-April-9-2023,2023-04-09 00:00:00,11,28,-11,-15,1712.442749,1736.199463,1,5
Liverpool-Arsenal-April-9-2023,2023-04-09 00:00:00,37,40,15,43,1925.938477,1945.835571,2,2
Aston-Villa-Newcastle-United-April-15-2023,2023-04-15 00:00:00,33,32,1,27,1801.513916,1876.322632,3,0
Chelsea-Brighton-and-Hove-Albion-April-15-2023,2023-04-15 00:00:00,39,22,-2,16,1827.184204,1826.634277,1,2
Southampton-Crystal-Palace-April-15-2023,2023-04-15 00:00:00,30,28,-27,-11,1652.018677,1754.001465,0,2
Wolverhampton-Wanderers-Brentford-April-15-2023,2023-04-15 00:00:00,21,7,-18,7,1717.952026,1782.324341,2,0
Tottenham-Hotspur-Bournemouth-April-15-2023,2023-04-15 00:00:00,36,23,13,-29,1851.721802,1665.276245,2,3
Manchester-City-Leicester-City-April-15-2023,2023-04-15 00:00:00,34,27,48,-12,2060.531982,1722.042969,3,1
West-Ham-United-Arsenal-April-16-2023,2023-04-16 00:00:00,31,40,-12,43,1751.608643,1946.848022,2,2
Nottingham-Forest-Manchester-United-April-16-2023,2023-04-16 00:00:00,4,38,-30,7,1635.6604,1878.94043,0,2
Leeds-United-Liverpool-April-17-2023,2023-04-17 00:00:00,11,37,-15,15,1694.963135,1925.248291,1,6
Arsenal-Southampton-April-21-2023,2023-04-21 00:00:00,40,30,43,-29,1936.194214,1635.812866,3,3
Fulham-Leeds-United-April-22-2023,2023-04-22 00:00:00,29,11,1,-20,1716.718628,1679.988159,2,1
Crystal-Palace-Everton-April-22-2023,2023-04-22 00:00:00,28,35,-9,-22,1756.854736,1668.812988,0,0
Brentford-Aston-Villa-April-22-2023,2023-04-22 00:00:00,7,33,5,4,1763.556885,1810.02124,1,1
Liverpool-Nottingham-Forest-April-22-2023,2023-04-22 00:00:00,37,4,20,-32,1926.870605,1623.869263,3,2
Leicester-City-Wolverhampton-Wanderers-April-22-2023,2023-04-22 00:00:00,27,21,-14,-16,1713.656128,1723.366821,2,1
Bournemouth-West-Ham-United-April-23-2023,2023-04-23 00:00:00,23,31,-28,-12,1672.120361,1757.142578,0,4
Newcastle-United-Tottenham-Hotspur-April-23-2023,2023-04-23 00:00:00,32,36,24,12,1854.462769,1831.525146,6,1
Wolverhampton-Wanderers-Crystal-Palace-April-25-2023,2023-04-25 00:00:00,21,28,-17,-9,1716.219482,1753.174194,2,0
Aston-Villa-Fulham-April-25-2023,2023-04-25 00:00:00,33,29,4,2,1810.011597,1722.500122,1,0
Leeds-United-Leicester-City-April-25-2023,2023-04-25 00:00:00,11,27,-21,-13,1674.206787,1720.803467,1,1
Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023,2023-04-26 00:00:00,4,22,-33,17,1622.272095,1829.484131,3,1
Chelsea-Brentford-April-26-2023,2023-04-26 00:00:00,39,7,-3,5,1804.650879,1763.566528,0,2
West-Ham-United-Liverpool-April-26-2023,2023-04-26 00:00:00,31,37,-8,21,1771.272705,1928.467773,1,2
Manchester-City-Arsenal-April-26-2023,2023-04-26 00:00:00,34,40,50,43,2057.953369,1928.58252,4,1
Everton-Newcastle-United-April-27-2023,2023-04-27 00:00:00,35,32,-22,29,1672.49353,1868.470093,1,4
Southampton-Bournemouth-April-27-2023,2023-04-27 00:00:00,30,23,-29,-32,1643.424561,1657.990356,0,1
Tottenham-Hotspur-Manchester-United-April-27-2023,2023-04-27 00:00:00,36,38,7,9,1817.5177,1851.203613,2,2
Crystal-Palace-West-Ham-United-April-29-2023,2023-04-29 00:00:00,28,31,-11,-9,1741.744629,1766.04248,4,3
Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023,2023-04-29 00:00:00,22,21,15,-15,1812.178467,1727.649048,6,0
Brentford-Nottingham-Forest-April-29-2023,2023-04-29 00:00:00,7,4,7,-31,1778.244751,1639.577637,2,1
Manchester-United-Aston-Villa-April-30-2023,2023-04-30 00:00:00,38,33,9,5,1851.592773,1814.797241,1,0
Bournemouth-Leeds-United-April-30-2023,2023-04-30 00:00:00,23,11,-31,-21,1666.967529,1674.237671,4,1
Newcastle-United-Southampton-April-30-2023,2023-04-30 00:00:00,32,30,32,-30,1876.238159,1634.447266,3,1
Fulham-Manchester-City-April-30-2023,2023-04-30 00:00:00,29,34,1,53,1717.714478,2064.563232,1,2
Liverpool-Tottenham-Hotspur-April-30-2023,2023-04-30 00:00:00,37,36,22,7,1933.697998,1817.12854,4,3
Leicester-City-Everton-May-1-2023,2023-05-01 00:00:00,27,35,-13,-25,1720.772705,1664.725464,2,2
North-West-London-Derby-Arsenal-Chelsea-May-2-2023,2023-05-02 00:00:00,40,39,40,-5,1921.972656,1789.972534,3,1
Liverpool-Fulham-May-3-2023,2023-05-03 00:00:00,37,29,23,0,1937.729248,1715.733765,1,0
Manchester-City-West-Ham-United-May-3-2023,2023-05-03 00:00:00,34,31,54,-10,2066.543945,1758.518921,3,0
Brighton-and-Hove-Albion-Manchester-United-May-4-2023,2023-05-04 00:00:00,22,38,21,10,1824.442627,1857.482666,1,0
Tottenham-Hotspur-Crystal-Palace-May-6-2023,2023-05-06 00:00:00,36,28,6,-10,1813.09729,1749.268188,1,0
Wolverhampton-Wanderers-Aston-Villa-May-6-2023,2023-05-06 00:00:00,21,33,-21,4,1715.384888,1808.907349,1,0
Bournemouth-Chelsea-May-6-2023,2023-05-06 00:00:00,23,39,-28,-7,1678.995483,1784.505127,1,3
Manchester-City-Leeds-United-May-6-2023,2023-05-06 00:00:00,34,11,57,-24,2069.102295,1662.209717,2,1
Liverpool-Brentford-May-6-2023,2023-05-06 00:00:00,37,7,24,8,1940.118896,1782.053101,1,0
Newcastle-United-Arsenal-May-7-2023,2023-05-07 00:00:00,32,40,34,42,1879.375977,1927.440186,0,2
West-Ham-United-Manchester-United-May-7-2023,2023-05-07 00:00:00,31,38,-13,9,1755.960571,1849.928223,1,0
Brighton-and-Hove-Albion-Everton-May-8-2023,2023-05-08 00:00:00,22,35,22,-25,1831.996948,1667.626831,1,5
Nottingham-Forest-Southampton-May-8-2023,2023-05-08 00:00:00,4,30,-32,-32,1635.769287,1631.30957,4,3
Leeds-United-Newcastle-United-May-13-2023,2023-05-13 00:00:00,11,32,-25,32,1662.237549,1868.679321,2,2
Aston-Villa-Tottenham-Hotspur-May-13-2023,2023-05-13 00:00:00,33,36,3,7,1800.410889,1819.116455,2,1
Chelsea-Nottingham-Forest-May-13-2023,2023-05-13 00:00:00,39,4,-5,-31,1794.818481,1643.23877,2,2
Crystal-Palace-Bournemouth-May-13-2023,2023-05-13 00:00:00,28,23,-11,-30,1744.870239,1670.303345,2,0
Southampton-Fulham-May-13-2023,2023-05-13 00:00:00,30,29,-33,1,1625.461304,1723.696289,0,2
Manchester-United-Wolverhampton-Wanderers-May-13-2023,2023-05-13 00:00:00,38,21,8,-20,1841.589478,1725.502686,2,0
Everton-Manchester-City-May-14-2023,2023-05-14 00:00:00,35,34,-21,58,1694.975586,2071.091309,0,3
Brentford-West-Ham-United-May-14-2023,2023-05-14 00:00:00,7,31,7,-12,1779.567871,1768.1698,2,0
Arsenal-Brighton-and-Hove-Albion-May-14-2023,2023-05-14 00:00:00,40,22,44,18,1939.757935,1806.269531,0,3
Leicester-City-Liverpool-May-15-2023,2023-05-15 00:00:00,27,37,-15,25,1709.140381,1944.225342,0,3
Newcastle-United-Brighton-and-Hove-Albion-May-18-2023,2023-05-18 00:00:00,32,22,32,21,1867.071533,1830.621582,4,1
Tottenham-Hotspur-Brentford-May-20-2023,2023-05-20 00:00:00,36,7,6,9,1816.587402,1793.386353,1,3
Liverpool-Aston-Villa-May-20-2023,2023-05-20 00:00:00,37,33,28,4,1955.095947,1812.286743,1,1
Fulham-Crystal-Palace-May-20-2023,2023-05-20 00:00:00,29,28,3,-9,1737.786133,1756.830444,2,2
Bournemouth-Manchester-United-May-20-2023,2023-05-20 00:00:00,23,38,-32,10,1667.689941,1852.231812,0,1
Wolverhampton-Wanderers-Everton-May-20-2023,2023-05-20 00:00:00,21,35,-22,-24,1724.207153,1696.641113,1,1
Nottingham-Forest-Arsenal-May-20-2023,2023-05-20 00:00:00,4,40,-31,41,1653.092163,1922.746948,1,0
West-Ham-United-Leeds-United-May-21-2023,2023-05-21 00:00:00,31,11,-14,-25,1770.252075,1671.186401,3,1
Brighton-and-Hove-Albion-Southampton-May-21-2023,2023-05-21 00:00:00,22,30,18,-35,1822.466431,1620.718262,3,1
Manchester-City-Chelsea-May-21-2023,2023-05-21 00:00:00,34,39,61,-5,2087.4729,1794.312012,1,0
Newcastle-United-Leicester-City-May-22-2023,2023-05-22 00:00:00,32,27,35,-18,1879.238281,1707.616699,0,0
Brighton-and-Hove-Albion-Manchester-City-May-24-2023,2023-05-24 00:00:00,22,34,20,62,1826.267944,2089.150391,1,1
Manchester-United-Chelsea-May-25-2023,2023-05-25 00:00:00,38,39,11,-6,1856.932251,1792.634399,4,1
Crystal-Palace-Nottingham-Forest-May-28-2023,2023-05-28 00:00:00,28,4,-9,-30,1757.663208,1666.596069,1,1
Chelsea-Newcastle-United-May-28-2023,2023-05-28 00:00:00,39,32,-9,35,1783.350952,1873.644043,1,1
Manchester-United-Fulham-May-28-2023,2023-05-28 00:00:00,38,29,14,3,1866.215698,1736.953369,2,1
Arsenal-Wolverhampton-Wanderers-May-28-2023,2023-05-28 00:00:00,40,21,40,-22,1909.24292,1722.064575,5,0
Southampton-Liverpool-May-28-2023,2023-05-28 00:00:00,30,37,-37,28,1616.916748,1950.095703,4,4
Everton-Bournemouth-May-28-2023,2023-05-28 00:00:00,35,23,-24,-33,1698.783691,1662.989624,1,0
Leicester-City-West-Ham-United-May-28-2023,2023-05-28 00:00:00,27,31,-18,-12,1713.210815,1776.454834,2,1
Aston-Villa-Brighton-and-Hove-Albion-May-28-2023,2023-05-28 00:00:00,33,22,4,20,1817.286865,1831.777954,2,1
Leeds-United-Tottenham-Hotspur-May-28-2023,2023-05-28 00:00:00,11,36,-27,4,1664.983643,1802.854126,1,4
Brentford-Manchester-City-May-28-2023,2023-05-28 00:00:00,7,34,11,62,1807.119629,2083.640381,1,0
Burnley-Manchester-City-August-11-2023,2023-08-11 00:00:00,24,34,0,0,1726.401733,2077.252197,0,3
Arsenal-Nottingham-Forest-August-12-2023,2023-08-12 00:00:00,40,4,0,0,1919.369019,1673.962769,2,1
Everton-Fulham-August-12-2023,2023-08-12 00:00:00,35,29,0,0,1708.234741,1736.637207,0,1
Sheffield-United-Crystal-Palace-August-12-2023,2023-08-12 00:00:00,8,28,0,0,1644.073364,1757.395996,0,1
Brighton-and-Hove-Albion-Luton-Town-August-12-2023,2023-08-12 00:00:00,22,1,0,0,1828.169312,1606.522949,4,1
Bournemouth-West-Ham-United-August-12-2023,2023-08-12 00:00:00,23,31,0,0,1660.638062,1779.450317,1,1
Newcastle-United-Aston-Villa-August-12-2023,2023-08-12 00:00:00,32,33,0,0,1876,1827.994995,5,1
Brentford-Tottenham-Hotspur-August-13-2023,2023-08-13 00:00:00,7,36,0,0,1824.330688,1815.873657,2,2
Chelsea-Liverpool-August-13-2023,2023-08-13 00:00:00,39,37,0,0,1788.094604,1946.900024,1,1
Manchester-United-Wolverhampton-Wanderers-August-14-2023,2023-08-14 00:00:00,38,21,0,0,1873.63147,1719.038086,1,0
Fulham-Brentford-August-19-2023,2023-08-19 00:00:00,29,7,1,0,1745.365967,1822.547241,0,3
Liverpool-Bournemouth-August-19-2023,2023-08-19 00:00:00,37,23,0,0,1943.976318,1662.536743,3,1
Tottenham-Hotspur-Manchester-United-August-19-2023,2023-08-19 00:00:00,36,38,0,1,1817.656982,1877.038208,2,0
Manchester-City-Newcastle-United-August-19-2023,2023-08-19 00:00:00,34,32,3,4,2080.85083,1887.065063,1,0
West-Ham-United-Chelsea-August-20-2023,2023-08-20 00:00:00,31,39,0,0,1777.551636,1791.018311,3,1
Crystal-Palace-Arsenal-August-21-2023,2023-08-21 00:00:00,28,40,1,1,1763.996216,1921.463013,0,1
Chelsea-Luton-Town-August-25-2023,2023-08-25 00:00:00,39,1,-2,-3,1781.043701,1602.477783,3,0
Bournemouth-Tottenham-Hotspur-August-26-2023,2023-08-26 00:00:00,23,36,-2,2,1660.290894,1829.235107,0,2
Everton-Wolverhampton-Wanderers-August-26-2023,2023-08-26 00:00:00,35,21,-5,-4,1691.464722,1704.535645,0,1
Brentford-Crystal-Palace-August-26-2023,2023-08-26 00:00:00,7,28,3,0,1835.579346,1758.726807,1,1
Arsenal-Fulham-August-26-2023,2023-08-26 00:00:00,40,29,2,-2,1927.032349,1732.633789,2,2
Brighton-and-Hove-Albion-West-Ham-United-August-26-2023,2023-08-26 00:00:00,22,31,6,2,1843.759888,1787.825928,1,3
Sheffield-United-Manchester-City-August-27-2023,2023-08-27 00:00:00,8,34,-2,4,1631.76355,2083.702393,1,2
Burnley-Aston-Villa-August-27-2023,2023-08-27 00:00:00,24,33,-3,0,1722.953125,1825.740967,1,3
Newcastle-United-Liverpool-August-27-2023,2023-08-27 00:00:00,32,37,3,2,1884.513184,1946.521973,1,2
Luton-Town-West-Ham-United-September-1-2023,2023-09-01 00:00:00,1,31,-6,4,1597.237671,1803.218506,1,2
Sheffield-United-Everton-September-2-2023,2023-09-02 00:00:00,8,35,-3,-6,1630.69519,1682.220093,2,2
Manchester-City-Fulham-September-2-2023,2023-09-02 00:00:00,34,29,5,-2,2084.956787,1738.852539,5,1
Brentford-Bournemouth-September-2-2023,2023-09-02 00:00:00,7,23,3,-4,1832.091187,1653.258423,2,2
Burnley-Tottenham-Hotspur-September-2-2023,2023-09-02 00:00:00,24,36,-5,4,1713.4729,1836.453491,2,5
Brighton-and-Hove-Albion-Newcastle-United-September-2-2023,2023-09-02 00:00:00,22,32,4,2,1828.553345,1876.939941,3,1
Liverpool-Aston-Villa-September-3-2023,2023-09-03 00:00:00,37,33,3,2,1954.28125,1835.698364,3,0
Crystal-Palace-Wolverhampton-Wanderers-September-3-2023,2023-09-03 00:00:00,28,21,0,-3,1762.400879,1713.966309,3,2
Arsenal-Manchester-United-September-3-2023,2023-09-03 00:00:00,40,38,2,0,1920.999512,1868.707642,3,1
Wolverhampton-Wanderers-Liverpool-September-16-2023,2023-09-16 00:00:00,21,37,-4,6,1708.177002,1961.333984,1,3
Fulham-Luton-Town-September-16-2023,2023-09-16 00:00:00,29,1,-6,-7,1736.4552,1592.930786,1,0
West-Ham-United-Manchester-City-September-16-2023,2023-09-16 00:00:00,31,34,5,9,1807.525391,2087.354004,1,3
Manchester-United-Brighton-and-Hove-Albion-September-16-2023,2023-09-16 00:00:00,38,22,-2,6,1860.953735,1839.783813,1,3
Tottenham-Hotspur-Sheffield-United-September-16-2023,2023-09-16 00:00:00,36,8,7,-3,1846.942017,1630.775757,2,1
Newcastle-United-Brentford-September-16-2023,2023-09-16 00:00:00,32,7,0,3,1865.709473,1826.341064,1,0
Bournemouth-Chelsea-September-17-2023,2023-09-17 00:00:00,23,39,-4,0,1659.008545,1774.221436,0,0
Everton-Arsenal-September-17-2023,2023-09-17 00:00:00,35,40,-6,4,1682.139648,1928.753418,0,1
Nottingham-Forest-Burnley-September-18-2023,2023-09-18 00:00:00,4,24,0,-8,1687.364868,1702.984375,1,1
Manchester-City-Nottingham-Forest-September-23-2023,2023-09-23 00:00:00,34,4,11,0,2084.552734,1679.032471,2,0
Luton-Town-Wolverhampton-Wanderers-September-23-2023,2023-09-23 00:00:00,1,21,-8,-6,1581.810791,1695.96814,1,1
Brentford-Everton-September-23-2023,2023-09-23 00:00:00,7,35,2,-7,1813.133057,1671.243408,1,3
Burnley-Manchester-United-September-23-2023,2023-09-23 00:00:00,24,38,-8,-4,1696.493774,1835.90564,0,1
North-London-Derby-Arsenal-Tottenham-Hotspur-September-24-2023,2023-09-24 00:00:00,40,36,5,8,1930.567383,1842.0354,2,2
Brighton-and-Hove-Albion-Bournemouth-September-24-2023,2023-09-24 00:00:00,22,23,8,-4,1830.081665,1653.48877,3,1
Chelsea-Aston-Villa-September-24-2023,2023-09-24 00:00:00,39,33,0,1,1764.918213,1814.968262,0,1
Liverpool-West-Ham-United-September-24-2023,2023-09-24 00:00:00,37,31,8,3,1960.751587,1796.768311,3,1
Sheffield-United-Newcastle-United-September-24-2023,2023-09-24 00:00:00,8,32,-4,1,1620.859375,1865.404907,0,8
Aston-Villa-Brighton-and-Hove-Albion-September-30-2023,2023-09-30 00:00:00,33,22,2,10,1823.083252,1834.3302,6,1
Wolverhampton-Wanderers-Manchester-City-September-30-2023,2023-09-30 00:00:00,21,34,-6,13,1694.0802,2085.76001,2,1
Bournemouth-Arsenal-September-30-2023,2023-09-30 00:00:00,23,40,-6,5,1649.240356,1926.779785,0,4
Everton-Luton-Town-September-30-2023,2023-09-30 00:00:00,35,1,-5,-8,1689.36792,1583.69873,1,2
Newcastle-United-Burnley-September-30-2023,2023-09-30 00:00:00,32,24,9,-9,1875.674683,1690.841064,2,0
West-Ham-United-Sheffield-United-September-30-2023,2023-09-30 00:00:00,31,8,1,-12,1792.265991,1610.5896,2,0
Tottenham-Hotspur-Liverpool-September-30-2023,2023-09-30 00:00:00,36,37,8,10,1845.822998,1965.253906,2,1
Nottingham-Forest-Brentford-October-1-2023,2023-10-01 00:00:00,4,7,-2,0,1677.825317,1795.008545,1,1
Luton-Town-Burnley-October-3-2023,2023-10-03 00:00:00,1,24,-7,-11,1595.794922,1686.598267,1,2
Luton-Town-Tottenham-Hotspur-October-7-2023,2023-10-07 00:00:00,1,36,-8,9,1588.825073,1855.423828,0,1
Everton-Bournemouth-October-7-2023,2023-10-07 00:00:00,35,23,-6,-10,1677.263916,1643.37793,3,0
Manchester-United-Brentford-October-7-2023,2023-10-07 00:00:00,38,7,-4,0,1816.837769,1792.944946,2,1
Burnley-Chelsea-October-7-2023,2023-10-07 00:00:00,24,39,-10,1,1693.552246,1769.164673,1,4
Fulham-Sheffield-United-October-7-2023,2023-10-07 00:00:00,29,8,-7,-14,1722.311768,1606.290405,3,1
Crystal-Palace-Nottingham-Forest-October-7-2023,2023-10-07 00:00:00,28,4,0,-2,1762.851807,1679.872925,0,0
West-Ham-United-Newcastle-United-October-8-2023,2023-10-08 00:00:00,31,32,3,11,1804.751343,1888.617676,2,2
Wolverhampton-Wanderers-Aston-Villa-October-8-2023,2023-10-08 00:00:00,21,33,-5,7,1709.798828,1839.226685,1,1
Brighton-and-Hove-Albion-Liverpool-October-8-2023,2023-10-08 00:00:00,22,37,5,9,1817.135498,1957.499634,2,2
Arsenal-Manchester-City-October-8-2023,2023-10-08 00:00:00,40,34,9,12,1921.528687,2076.614746,1,0
Merseyside-Derby-Liverpool-Everton-October-21-2023,2023-10-21 00:00:00,37,35,9,-3,1954.80896,1687.629517,2,0
Bournemouth-Wolverhampton-Wanderers-October-21-2023,2023-10-21 00:00:00,23,21,-13,-5,1633.012207,1712.19519,1,2
Newcastle-United-Crystal-Palace-October-21-2023,2023-10-21 00:00:00,32,28,11,0,1887.48999,1759.273926,4,0
Manchester-City-Brighton-and-Hove-Albion-October-21-2023,2023-10-21 00:00:00,34,22,11,5,2065.766357,1819.826172,2,1
Nottingham-Forest-Luton-Town-October-21-2023,2023-10-21 00:00:00,4,1,-2,-9,1683.450806,1585.695923,2,2
North-West-London-Derby-Chelsea-Arsenal-October-21-2023,2023-10-21 00:00:00,39,40,4,10,1782.069702,1932.376953,2,2
Sheffield-United-Manchester-United-October-21-2023,2023-10-21 00:00:00,8,38,-16,-3,1600.383057,1823.010132,1,2
Aston-Villa-West-Ham-United-October-22-2023,2023-10-22 00:00:00,33,31,7,3,1836.830444,1805.878906,4,1
Tottenham-Hotspur-Fulham-October-23-2023,2023-10-23 00:00:00,36,29,10,-5,1858.552979,1728.219116,2,0
Crystal-Palace-Tottenham-Hotspur-October-27-2023,2023-10-27 00:00:00,28,36,-4,12,1752.04541,1864.72998,1,2
Chelsea-Brentford-October-28-2023,2023-10-28 00:00:00,39,7,4,2,1785.814819,1795.168213,0,2
Bournemouth-Burnley-October-28-2023,2023-10-28 00:00:00,23,24,-14,-16,1626.581787,1673.900879,2,1
Arsenal-Sheffield-United-October-28-2023,2023-10-28 00:00:00,40,8,10,-17,1935.537964,1597.317017,5,0
Wolverhampton-Wanderers-Newcastle-United-October-28-2023,2023-10-28 00:00:00,21,32,-4,15,1720.275024,1885.119385,2,2
West-Ham-United-Everton-October-29-2023,2023-10-29 00:00:00,31,35,0,-5,1785.310425,1685.726807,0,1
Liverpool-Nottingham-Forest-October-29-2023,2023-10-29 00:00:00,37,4,11,-2,1960.291626,1680.36377,3,0
Brighton-and-Hove-Albion-Fulham-October-29-2023,2023-10-29 00:00:00,22,29,4,-7,1822.850464,1723.691406,1,1
Aston-Villa-Luton-Town-October-29-2023,2023-10-29 00:00:00,33,1,10,-9,1857.222412,1590.432495,3,1
Manchester-Derby-Manchester-United-Manchester-City-October-29-2023,2023-10-29 00:00:00,38,34,-2,12,1830.059082,2070.593262,0,3
Fulham-Manchester-United-November-4-2023,2023-11-04 00:00:00,29,38,-7,-5,1727.677002,1823.860107,0,1
Everton-Brighton-and-Hove-Albion-November-4-2023,2023-11-04 00:00:00,35,22,-4,4,1697.59314,1818.864868,1,1
Burnley-Crystal-Palace-November-4-2023,2023-11-04 00:00:00,24,28,-17,-5,1665.801758,1745.732666,0,2
Manchester-City-Bournemouth-November-4-2023,2023-11-04 00:00:00,34,23,15,-13,2076.792236,1634.680786,6,1
Sheffield-United-Wolverhampton-Wanderers-November-4-2023,2023-11-04 00:00:00,8,21,-22,-4,1594.4646,1723.557861,2,1
Newcastle-United-Arsenal-November-4-2023,2023-11-04 00:00:00,32,40,15,15,1881.83667,1938.390381,1,0
